id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1457450319693160452	1457450319693160452	2021-11-08 02:20:08 IST	2021-11-08	02:20:08	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		A step forward. Great effort from all the team.  RAI 👉🏻 P8 GIO 👉🏻 P11  #MexicoGP  https://t.co/6heMXWELHR	en	[]	[]	['https://pbs.twimg.com/media/FDnnTv4X0Act08-.jpg']	78	146	1672	['mexicogp']	[]	https://twitter.com/alfaromeoorlen/status/1457450319693160452	False		1	https://pbs.twimg.com/media/FDnnTv4X0Act08-.jpg							[]				
1457448661714182150	1457448661714182150	2021-11-08 02:13:33 IST	2021-11-08	02:13:33	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		A few more to add to the tally.  https://t.co/1LMqAzJbJU	en	[]	[]	['https://pbs.twimg.com/media/FDnlwvPXIAUP1KH.jpg']	93	305	7992	[]	[]	https://twitter.com/alfaromeoorlen/status/1457448661714182150	False		1	https://pbs.twimg.com/media/FDnlwvPXIAUP1KH.jpg							[]				
1457445038816903176	1457445038816903176	2021-11-08 01:59:09 IST	2021-11-08	01:59:09	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		10 laps to go.  Kimi in P8 and Antonio in P11.  We have no more nails to bite.	en	[]	[]	[]	22	36	911	[]	[]	https://twitter.com/alfaromeoorlen/status/1457445038816903176	False		0								[]				
1457443566347821058	1457439395586396165	2021-11-08 01:53:18 IST	2021-11-08	01:53:18	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		@bundgaardF Driver of the Day	en	[]	[]	[]	0	0	36	[]	[]	https://twitter.com/alfaromeoorlen/status/1457443566347821058	False		0								[{'screen_name': 'bundgaardF', 'name': 'Official Cattorney', 'id': '16868474'}]				
1457442680275972101	1457439395586396165	2021-11-08 01:49:47 IST	2021-11-08	01:49:47	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		according to the tweet, we're a long way from the points	en	[]	[]	[]	8	8	479	[]	[]	https://twitter.com/alfaromeoorlen/status/1457442680275972101	False		0								[]				
1457439395586396165	1457439395586396165	2021-11-08 01:36:44 IST	2021-11-08	01:36:44	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Lap 45/71: great effort so far from our boys, currently in P9 (RAI) and P111 (GIO).   Still a lot to go, but we're going for those points.   #MexicoGP	en	[]	[]	[]	37	19	650	['mexicogp']	[]	https://twitter.com/alfaromeoorlen/status/1457439395586396165	False		0								[]				
1457424993348902912	1457424993348902912	2021-11-08 00:39:30 IST	2021-11-08	00:39:30	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		*Antonio’s start*  https://t.co/ilns8McYTp	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/FDnQTQkXMBM1KeD.jpg']	72	59	1860	[]	[]	https://twitter.com/alfaromeoorlen/status/1457424993348902912	False		1	https://pbs.twimg.com/tweet_video_thumb/FDnQTQkXMBM1KeD.jpg							[]				
1457424485360054275	1457424485360054275	2021-11-08 00:37:29 IST	2021-11-08	00:37:29	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		What a start! 😲 SC deployed, with Antonio in P6 and Kimi in P10. Let’s do this boys! 👊🏻 #MexicoGP	en	[]	[]	[]	10	31	677	['mexicogp']	[]	https://twitter.com/alfaromeoorlen/status/1457424485360054275	False		0								[]				
1457423162057101325	1457423162057101325	2021-11-08 00:32:14 IST	2021-11-08	00:32:14	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		It’s Fiesta time! 🇲🇽#MexicoGP  https://t.co/cDNiaJ1Evg	en	[]	[]	['https://pbs.twimg.com/media/FDnOn0-WQAMKmoK.jpg']	2	34	515	['mexicogp']	[]	https://twitter.com/alfaromeoorlen/status/1457423162057101325	False		1	https://pbs.twimg.com/media/FDnOn0-WQAMKmoK.jpg							[]				
1457422868741074947	1457422868741074947	2021-11-08 00:31:04 IST	2021-11-08	00:31:04	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Not the usual kind of trophy you find on the grid 🏆  https://t.co/c9w7YVH3Mw	en	[]	[]	['https://pbs.twimg.com/media/FDnOXaYWEAEOJXF.jpg']	1	11	461	[]	[]	https://twitter.com/alfaromeoorlen/status/1457422868741074947	False		1	https://pbs.twimg.com/media/FDnOXaYWEAEOJXF.jpg							[]				
1457421478253760527	1457421478253760527	2021-11-08 00:25:32 IST	2021-11-08	00:25:32	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		First stop on the last triple header.  https://t.co/IRxLgEZ6mx	en	[]	[]	['https://pbs.twimg.com/media/FDnNEfCXEAMdNyL.jpg']	0	28	409	[]	[]	https://twitter.com/alfaromeoorlen/status/1457421478253760527	False		1	https://pbs.twimg.com/media/FDnNEfCXEAMdNyL.jpg							[]				
1457421128721436676	1457421128721436676	2021-11-08 00:24:09 IST	2021-11-08	00:24:09	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Everyone in position! #MexicoGP  https://t.co/Q1ZL0gKfou	en	[]	[]	['https://pbs.twimg.com/media/FDnMvY6X0AIDIts.jpg']	2	26	336	['mexicogp']	[]	https://twitter.com/alfaromeoorlen/status/1457421128721436676	False		1	https://pbs.twimg.com/media/FDnMvY6X0AIDIts.jpg							[]				
1457408053800837127	1457408053800837127	2021-11-07 23:32:12 IST	2021-11-07	23:32:12	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Meet &amp; Greet with a special guest 🏆  #MexicoGP  https://t.co/18ymfVy5NE	en	[]	[]	['https://pbs.twimg.com/media/FDnA1RzWUAUt10H.jpg', 'https://pbs.twimg.com/media/FDnA1U_XEAs3aGJ.jpg', 'https://pbs.twimg.com/media/FDnA1VAWQAEXTLX.jpg', 'https://pbs.twimg.com/media/FDnA1U_XoAM1-Gn.jpg']	5	72	932	['mexicogp']	[]	https://twitter.com/alfaromeoorlen/status/1457408053800837127	False		1	https://pbs.twimg.com/media/FDnA1RzWUAUt10H.jpg							[]				
1457394494911959047	1457394494911959047	2021-11-07 22:38:19 IST	2021-11-07	22:38:19	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		You've got to use the resources you have to hand.   @Travon #MexicoGP  https://t.co/7TT4FPXSdM	en	[{'screen_name': 'travon', 'name': 'travon free', 'id': '27792033'}]	[]	['https://pbs.twimg.com/media/FDm0jKeXEA4XKZ7.jpg']	5	37	845	['mexicogp']	[]	https://twitter.com/alfaromeoorlen/status/1457394494911959047	False		1	https://pbs.twimg.com/media/FDm0jKeXEA4XKZ7.jpg							[]				
1457366605017620481	1457366605017620481	2021-11-07 20:47:29 IST	2021-11-07	20:47:29	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Race day! How are we not gonna be excited? 🤩  https://t.co/R8H74vbV2T	en	[]	[]	['https://pbs.twimg.com/media/FDmbMb3XsAkERRD.jpg']	6	62	1370	[]	[]	https://twitter.com/alfaromeoorlen/status/1457366605017620481	False		1	https://pbs.twimg.com/media/FDmbMb3XsAkERRD.jpg							[]				
1457134090591903755	1457134090591903755	2021-11-07 05:23:34 IST	2021-11-07	05:23:34	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		"""The result, with a few penalties to rivals, means both cars will be in good starting positions to fight for a place in the top ten in the race, with Kimi projected to start in P10 ahead of Antonio in P11""  Quali Report ⬇️ #MexicoGP   https://t.co/kAOEc3gtmr"	en	[]	['https://www.sauber-group.com/motorsport/f1-news/q2-double-date-in-mexico/']	[]	2	32	397	['mexicogp']	[]	https://twitter.com/alfaromeoorlen/status/1457134090591903755	False		0								[]				
1457092374279172103	1457092374279172103	2021-11-07 02:37:48 IST	2021-11-07	02:37:48	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Good job from the whole team today, getting both cars into Q2. Tomorrow won't be easy but we're going for it!  RAI 👉🏻 P12 GIO 👉🏻 P14  #MexicoGP  https://t.co/MOYeZKUzNY	en	[]	[]	['https://pbs.twimg.com/media/FDihw7eVEAA9reB.jpg']	12	55	665	['mexicogp']	[]	https://twitter.com/alfaromeoorlen/status/1457092374279172103	False		1	https://pbs.twimg.com/media/FDihw7eVEAA9reB.jpg							[]				
1457087085345587203	1457087085345587203	2021-11-07 02:16:47 IST	2021-11-07	02:16:47	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Yess! That’s our two boys in Q2!  RAI 👉🏻 P11 GIO 👉🏻 P13  #MexicoGP  https://t.co/sanYXyDiR6	en	[]	[]	['https://pbs.twimg.com/media/FDic-jOVEAMFDeV.jpg']	10	52	974	['mexicogp']	[]	https://twitter.com/alfaromeoorlen/status/1457087085345587203	False		1	https://pbs.twimg.com/media/FDic-jOVEAMFDeV.jpg							[]				
1457077977871618050	1457077977871618050	2021-11-07 01:40:35 IST	2021-11-07	01:40:35	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Stroll hits the barrier and the red flag’s out. 🚩 He’s out of the car and seems to be fine.	en	[]	[]	[]	3	15	538	[]	[]	https://twitter.com/alfaromeoorlen/status/1457077977871618050	False		0								[]				
1457072565382352899	1457072565382352899	2021-11-07 01:19:05 IST	2021-11-07	01:19:05	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Eyes on the prize 👀  https://t.co/iglJCjboz1	en	[]	[]	['https://pbs.twimg.com/media/FDiPwONUUAIgWCo.jpg']	12	31	555	[]	[]	https://twitter.com/alfaromeoorlen/status/1457072565382352899	False		1	https://pbs.twimg.com/media/FDiPwONUUAIgWCo.jpg							[]				
1457059612520288269	1457059612520288269	2021-11-07 00:27:37 IST	2021-11-07	00:27:37	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Take your seats. Quali's coming! ⏱  https://t.co/mG9DT5Jfy4	en	[]	[]	['https://pbs.twimg.com/media/FDiD9n6X0AYMtNW.jpg']	2	42	725	[]	[]	https://twitter.com/alfaromeoorlen/status/1457059612520288269	False		1	https://pbs.twimg.com/media/FDiD9n6X0AYMtNW.jpg							[]				
1457046542989369351	1457046542989369351	2021-11-06 23:35:41 IST	2021-11-06	23:35:41	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		With the last practice done... It's time for qualifying!⚡️  RAI 👉🏻 P12 GIO 👉🏻 P13  #MexicoGP  https://t.co/H1ysDCm1JF	en	[]	[]	['https://pbs.twimg.com/media/FDh4Fg6WYA8f-ie.jpg']	4	33	408	['mexicogp']	[]	https://twitter.com/alfaromeoorlen/status/1457046542989369351	False		1	https://pbs.twimg.com/media/FDh4Fg6WYA8f-ie.jpg							[]				
1457029712140722176	1457029712140722176	2021-11-06 22:28:48 IST	2021-11-06	22:28:48	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		FP3 coming right up 👊   #MexicoGP  https://t.co/MbavVGqgOj	en	[]	[]	['https://pbs.twimg.com/media/FDhouLQXsAgR7L2.jpg']	2	23	474	['mexicogp']	[]	https://twitter.com/alfaromeoorlen/status/1457029712140722176	False		1	https://pbs.twimg.com/media/FDhouLQXsAgR7L2.jpg							[]				
1457016137158467593	1457016137158467593	2021-11-06 21:34:51 IST	2021-11-06	21:34:51	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Safety always comes first. We are proud to join this initiative and support the @FIA Safe &amp; Affordable Helmet Programme in Mexico.  https://t.co/eMyinOVXkf	en	[{'screen_name': 'fia', 'name': 'fia', 'id': '432507102'}]	[]	['https://pbs.twimg.com/media/FDhcbZGVEAQxuFY.jpg', 'https://pbs.twimg.com/media/FDhcbZFVQAMG3-h.jpg', 'https://pbs.twimg.com/media/FDhcbZFVcAcu9s1.jpg', 'https://pbs.twimg.com/media/FDhcbZHVIAU7JQW.jpg']	0	52	564	[]	[]	https://twitter.com/alfaromeoorlen/status/1457016137158467593	False	https://twitter.com/JeanTodt/status/1457007087075139589	1	https://pbs.twimg.com/media/FDhcbZGVEAQxuFY.jpg							[]				
1456996935810916354	1456996935810916354	2021-11-06 20:18:33 IST	2021-11-06	20:18:33	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Who wouldn't love Mexico? 🇲🇽   #MexicoGP  https://t.co/rNMSwvZw59	en	[]	[]	['https://pbs.twimg.com/media/FDhK9WRWEAAIHcR.jpg']	4	85	1755	['mexicogp']	[]	https://twitter.com/alfaromeoorlen/status/1456996935810916354	False		1	https://pbs.twimg.com/media/FDhK9WRWEAAIHcR.jpg							[]				
1456973293118918663	1456973293118918663	2021-11-06 18:44:36 IST	2021-11-06	18:44:36	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Where to? 🚕  https://t.co/DIYKZEupXw	en	[]	[]	[]	13	82	1026	[]	[]	https://twitter.com/alfaromeoorlen/status/1456973293118918663	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1456973202605944833/pu/img/xJ0Wvz0f2JU_rI3s.jpg							[]				
1456814647156383750	1456814647156383750	2021-11-06 08:14:12 IST	2021-11-06	08:14:12	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		RT @F1: F1 extends deal with Chinese Grand Prix until 2025   #ChineseGP 🇨🇳 #F1  https://t.co/H9xzRzNoLR	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/FDeMAgRXoAEd8eZ.jpg']	0	1608	0	['chinesegp', 'f1']	[]	https://twitter.com/alfaromeoorlen/status/1456814647156383750	False		1	https://pbs.twimg.com/media/FDeMAgRXoAEd8eZ.jpg							[]				
1456776244754792451	1456776244754792451	2021-11-06 05:41:37 IST	2021-11-06	05:41:37	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		"Kimi 💬 ""I think we’re in a decent place with the set-up of the car, there’s nothing too urgent to address but, as always, we’ll need to squeeze some more speed out of the car overnight.”  Friday Report⬇️ #MexicoGP  https://t.co/3WOSjrBiwk"	en	[]	['https://www.sauber-group.com/motorsport/f1-news/blowing-the-dust-off-in-mexico/']	[]	1	24	343	['mexicogp']	[]	https://twitter.com/alfaromeoorlen/status/1456776244754792451	False		0								[]				
1456743698784563200	1456743698784563200	2021-11-06 03:32:17 IST	2021-11-06	03:32:17	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Our second go in Mexico comes to an end with Kimi in P11 and Antonio in P13 🇲🇽  #MexicoGP  https://t.co/vT6gNqXQ2K	en	[]	[]	['https://pbs.twimg.com/media/FDdkp3eWYAsEUp5.jpg']	7	52	837	['mexicogp']	[]	https://twitter.com/alfaromeoorlen/status/1456743698784563200	False		1	https://pbs.twimg.com/media/FDdkp3eWYAsEUp5.jpg							[]				
1456727154327175173	1456727154327175173	2021-11-06 02:26:32 IST	2021-11-06	02:26:32	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Back to cars again guys! 🚘   #MexicoGP  https://t.co/0Y1nNdEBNi	en	[]	[]	[]	3	51	559	['mexicogp']	[]	https://twitter.com/alfaromeoorlen/status/1456727154327175173	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1456726974773276676/pu/img/j7oqTnSY0rYecwih.jpg							[]				
1456719621361385473	1456719621361385473	2021-11-06 01:56:36 IST	2021-11-06	01:56:36	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Behind you Kimi! 👀  https://t.co/OxmU2PETHj	en	[]	[]	['https://pbs.twimg.com/media/FDdOwrGXsAUKm38.jpg']	13	109	2302	[]	[]	https://twitter.com/alfaromeoorlen/status/1456719621361385473	False		1	https://pbs.twimg.com/media/FDdOwrGXsAUKm38.jpg							[]				
1456692006260989962	1456692006260989962	2021-11-06 00:06:52 IST	2021-11-06	00:06:52	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Morning session completed 🏁  RAI 👉🏻 P12 GIO 👉🏻 P16  #MexicoGP  https://t.co/UfphG8FTZb	en	[]	[]	['https://pbs.twimg.com/media/FDc1lvDXIAQN4wY.jpg']	1	25	399	['mexicogp']	[]	https://twitter.com/alfaromeoorlen/status/1456692006260989962	False		1	https://pbs.twimg.com/media/FDc1lvDXIAQN4wY.jpg							[]				
1456674855026311173	1456674855026311173	2021-11-05 22:58:43 IST	2021-11-05	22:58:43	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Off to the track we go again ✌🏻🇲🇽  #MexicoGP  https://t.co/Do1SvDpT3y	en	[]	[]	['https://pbs.twimg.com/media/FDcmBcmWUAswIKk.jpg']	3	28	545	['mexicogp']	[]	https://twitter.com/alfaromeoorlen/status/1456674855026311173	False		1	https://pbs.twimg.com/media/FDcmBcmWUAswIKk.jpg							[]				
1456672543084105737	1456672543084105737	2021-11-05 22:49:32 IST	2021-11-05	22:49:32	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		*everyone liked that*  https://t.co/9Z1CUdJ9Sa	en	[]	[]	['https://pbs.twimg.com/media/FDcj7I3WUAAf8P_.jpg']	22	216	4721	[]	[]	https://twitter.com/alfaromeoorlen/status/1456672543084105737	False		1	https://pbs.twimg.com/media/FDcj7I3WUAAf8P_.jpg							[]				
1456634714094284803	1456634714094284803	2021-11-05 20:19:13 IST	2021-11-05	20:19:13	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Buenos dias Mexico 😍   #MexicoGP  https://t.co/cnnmWecZTH	es	[]	[]	['https://pbs.twimg.com/media/FDcBiogWEAAITDh.jpg']	8	97	2064	['mexicogp']	[]	https://twitter.com/alfaromeoorlen/status/1456634714094284803	False		1	https://pbs.twimg.com/media/FDcBiogWEAAITDh.jpg							[]				
1456408988560592900	1456408988560592900	2021-11-05 05:22:16 IST	2021-11-05	05:22:16	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		This interview feels a bit different... 🍬🍭  https://t.co/DCjuBOS0Sy	en	[]	[]	['https://pbs.twimg.com/media/FDY0N__XMAQm3ir.jpg', 'https://pbs.twimg.com/media/FDY0OADWEAE8DQ8.jpg', 'https://pbs.twimg.com/media/FDY0OAIWEAAvM70.jpg']	12	106	1582	[]	[]	https://twitter.com/alfaromeoorlen/status/1456408988560592900	False		1	https://pbs.twimg.com/media/FDY0N__XMAQm3ir.jpg							[]				
1456326521145069573	1456326521145069573	2021-11-04 23:54:34 IST	2021-11-04	23:54:34	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		this will not end well.  https://t.co/wg7WcDSq3C	en	[]	[]	['https://pbs.twimg.com/media/FDXpOtyVEAsJs__.jpg']	29	104	4644	[]	[]	https://twitter.com/alfaromeoorlen/status/1456326521145069573	False		1	https://pbs.twimg.com/media/FDXpOtyVEAsJs__.jpg							[]				
1456301310110834697	1456301310110834697	2021-11-04 22:14:23 IST	2021-11-04	22:14:23	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		✌🏻🇲🇽  https://t.co/2ahGFvFmGJ	und	[]	[]	['https://pbs.twimg.com/media/FDXSUSmUcAs45DG.jpg']	15	73	2335	[]	[]	https://twitter.com/alfaromeoorlen/status/1456301310110834697	False		1	https://pbs.twimg.com/media/FDXSUSmUcAs45DG.jpg							[]				
1456257857314189319	1456257857314189319	2021-11-04 19:21:43 IST	2021-11-04	19:21:43	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Let the fiesta begin! 🇲🇽  #MexicoGP  https://t.co/sq1CuyAgLP	en	[]	[]	['https://pbs.twimg.com/media/FDWqy2bVgAU760p.jpg']	114	1150	12714	['mexicogp']	[]	https://twitter.com/alfaromeoorlen/status/1456257857314189319	False		1	https://pbs.twimg.com/media/FDWqy2bVgAU760p.jpg							[]				
1455967963325112321	1455967963325112321	2021-11-04 00:09:47 IST	2021-11-04	00:09:47	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		How could we not share this?  https://t.co/m3eGkkZmKS	en	[]	[]	[]	140	1019	11905	[]	[]	https://twitter.com/alfaromeoorlen/status/1455967963325112321	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1455967877824192514/pu/img/SIlWaCtXZPBH3vUi.jpg							[]				
1455501859138019330	1455501859138019330	2021-11-02 17:17:39 IST	2021-11-02	17:17:39	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		"""Racing in Mexico is a celebration of @F1: an enthusiastic, knowledgeable crowd unleashes incredible passion and the whole city, in its immensity, embraces the race"" 🇲🇽  #MexicoGP Preview 👀📄  https://t.co/eoqwmHnhgf"	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	['https://www.sauber-group.com/motorsport/f1-news/welcome-back-to-the-f1esta/']	[]	6	76	1134	['mexicogp']	[]	https://twitter.com/alfaromeoorlen/status/1455501859138019330	False		0								[]				
1454871477921226752	1454871477921226752	2021-10-31 23:32:45 IST	2021-10-31	23:32:45	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Austin, you were awesome 🤩🇺🇸  https://t.co/i5xcctp5Ma	en	[]	[]	[]	3	49	794	[]	[]	https://twitter.com/alfaromeoorlen/status/1454871477921226752	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1454871342558351362/pu/img/PKI3_OewtQssfWAu.jpg							[]				
1454760577222520832	1454760577222520832	2021-10-31 16:12:04 IST	2021-10-31	16:12:04	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		now that makes us want to hide behind a cushion... 🎃  #Halloween  https://t.co/Vuifpb7qJj	en	[]	[]	['https://pbs.twimg.com/media/FDBZCCrXsAEI0BV.jpg']	130	452	7737	['halloween']	[]	https://twitter.com/alfaromeoorlen/status/1454760577222520832	False		1	https://pbs.twimg.com/media/FDBZCCrXsAEI0BV.jpg							[]				
1454168913172967430	1454168913172967430	2021-10-30 01:01:00 IST	2021-10-30	01:01:00	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		"""At the halfway point in the series, the team is ninth in the championship with nine points. There will be now four weeks to regroup before the next event kicks off with Portimao, Zandvoort and USA on 24th November.""  Read full report ⬇️ @SauberEsports    https://t.co/Ykt8srinFf"	en	[{'screen_name': 'sauberesports', 'name': 'sauber esports', 'id': '1014171684037976064'}]	['https://www.sauber-group.com/esports/news/points-are-the-reward-for-alfa-romeo-racing-orlen-esports-team/']	[]	3	20	275	[]	[]	https://twitter.com/alfaromeoorlen/status/1454168913172967430	False		0								[]				
1454133676724441097	1454133676724441097	2021-10-29 22:40:59 IST	2021-10-29	22:40:59	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Some real potential here 🏀  https://t.co/lew5EdjZt5	en	[]	[]	[]	16	113	1806	[]	[]	https://twitter.com/alfaromeoorlen/status/1454133676724441097	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1454133332162359309/pu/img/2ui1l8JGpB17NCQO.jpg							[]				
1453288188685000710	1453288188685000710	2021-10-27 14:41:19 IST	2021-10-27	14:41:19	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		RT @SauberEsports: Event 2 of the #F1Esports series kicks off tomorrow 🔜  First up: Silverstone 🇬🇧  https://t.co/RQ6ei9Efn2	en	[{'screen_name': 'sauberesports', 'name': 'sauber esports', 'id': '1014171684037976064'}]	[]	['https://pbs.twimg.com/media/FCoAemKWQAEcuu3.jpg']	0	10	0	['f1esports']	[]	https://twitter.com/alfaromeoorlen/status/1453288188685000710	False		1	https://pbs.twimg.com/media/FCoAemKWQAEcuu3.jpg							[]				
