id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
5271683275427842	5271683275427842	2010-11-18 20:20:41 IST	2010-11-18	20:20:41	+0530	166905249	antdavidson	Anthony Davidson		RT @fpcreative: Hope u love our iPad app released at the LA Auto Show #LAAS for Jaguar's 75th. Amazing video & pics.  http://bit.ly/agQIXT	en	[{'screen_name': 'fpcreative', 'name': 'fpdesgin', 'id': '950891093507231744'}]	[]	[]	0	3	0	['laas']	[]	https://twitter.com/antdavidson/status/5271683275427842	False		0								[]				
4092149138194432	4092149138194432	2010-11-15 14:13:39 IST	2010-11-15	14:13:39	+0530	166905249	antdavidson	Anthony Davidson		Just arrived at Heathrow. Now off to Spain for Peugeot duties.	en	[]	[]	[]	0	3	0	[]	[]	https://twitter.com/antdavidson/status/4092149138194432	False		0								[]				
3844229113585664	3844229113585664	2010-11-14 21:48:30 IST	2010-11-14	21:48:30	+0530	166905249	antdavidson	Anthony Davidson		Thanks guys for all the support. It's a tough gig doing this amongst my racing but it's nice to see it's worth it. It means a lot.	en	[]	[]	[]	0	3	2	[]	[]	https://twitter.com/antdavidson/status/3844229113585664	False		0								[]				
3832994649341952	3832994649341952	2010-11-14 21:03:51 IST	2010-11-14	21:03:51	+0530	166905249	antdavidson	Anthony Davidson		So Ferrari throw it away for Alonso. An elementary strategic mistake in the most critical race of them all. Well done Vet. Great job	en	[]	[]	[]	0	27	4	[]	[]	https://twitter.com/antdavidson/status/3832994649341952	False		0								[]				
3792849023799296	3792849023799296	2010-11-14 18:24:20 IST	2010-11-14	18:24:20	+0530	166905249	antdavidson	Anthony Davidson		Atmosphere close to boiling point here! After the next Tweet we'll all know who the World champ will be...  http://twitpic.com/36svr7	en	[]	[]	[]	0	9	2	[]	[]	https://twitter.com/antdavidson/status/3792849023799296	False		0								[]				
3756350001647616	3756350001647616	2010-11-14 15:59:18 IST	2010-11-14	15:59:18	+0530	166905249	antdavidson	Anthony Davidson		@HammyFan_Jamm how dare you! We use beyerdynamic DT 790's I'd have you know! Martin Brundle loved them when he gave them a try during FP2!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/antdavidson/status/3756350001647616	False		0								[]				
3753081477013504	3753081477013504	2010-11-14 15:46:19 IST	2010-11-14	15:46:19	+0530	166905249	antdavidson	Anthony Davidson		@croftyf1 has just been GIVEN some quietcomfort 15's!? And he had no idea how good they were!  http://twitpic.com/36rmyu	en	[]	[]	[]	0	2	1	[]	[]	https://twitter.com/antdavidson/status/3753081477013504	False		0								[]				
3716567326007296	3716567326007296	2010-11-14 13:21:13 IST	2010-11-14	13:21:13	+0530	166905249	antdavidson	Anthony Davidson		Nothing gets past us up in the com box! Like the FIA getting their end of year team pic taken!  http://twitpic.com/36qkcv	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/antdavidson/status/3716567326007296	False		0								[]				
3151893937258496	3151893937258496	2010-11-12 23:57:24 IST	2010-11-12	23:57:24	+0530	166905249	antdavidson	Anthony Davidson		Holly and @croftyf1 caught watching an F1 3D presentation tonight here at the circuit by LG!  http://twitpic.com/367hnz	en	[{'screen_name': 'croftyf1', 'name': 'david croft', 'id': '105106802'}]	[]	[]	0	5	3	[]	[]	https://twitter.com/antdavidson/status/3151893937258496	False		0								[]				
3084197459656705	3084197459656705	2010-11-12 19:28:24 IST	2010-11-12	19:28:24	+0530	166905249	antdavidson	Anthony Davidson		Wow, what a great moment as Martin Brundle joins us guys up here in the box for fp2! Don't know about you Twittererers but I loved it.	en	[]	[]	[]	0	3	1	[]	[]	https://twitter.com/antdavidson/status/3084197459656705	False		0								[]				
3070873250570241	3070873250570241	2010-11-12 18:35:27 IST	2010-11-12	18:35:27	+0530	166905249	antdavidson	Anthony Davidson		Not bitter at all...  http://twitpic.com/364ycb	en	[]	[]	[]	0	10	6	[]	[]	https://twitter.com/antdavidson/status/3070873250570241	False		0								[]				
3034800566837248	3034800566837248	2010-11-12 16:12:07 IST	2010-11-12	16:12:07	+0530	166905249	antdavidson	Anthony Davidson		Just heard that Titus bikes in the US have gone bankrupt!!? Very upsetting news as I've loved riding my FTM.	en	[]	[]	[]	0	3	0	[]	[]	https://twitter.com/antdavidson/status/3034800566837248	False		0								[]				
3007681388351488	3007681388351488	2010-11-12 14:24:21 IST	2010-11-12	14:24:21	+0530	166905249	antdavidson	Anthony Davidson		Getting ready for FP1 up in coms box for @5LiveF1 with @CroftyF1. Track is still damp!	en	[{'screen_name': '5livef1', 'name': 'f1 fan', 'id': '1089046884'}, {'screen_name': 'croftyf1', 'name': 'david croft', 'id': '105106802'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/antdavidson/status/3007681388351488	False		0								[]				
2992252490088448	2992252490088448	2010-11-12 13:23:03 IST	2010-11-12	13:23:03	+0530	166905249	antdavidson	Anthony Davidson		Look who's just barged into our commentary box! Live on Radio 1 now  http://twitpic.com/362x9g	en	[]	[]	[]	0	2	4	[]	[]	https://twitter.com/antdavidson/status/2992252490088448	False		0								[]				
2363047133847552	2363047133847552	2010-11-10 19:42:48 IST	2010-11-10	19:42:48	+0530	166905249	antdavidson	Anthony Davidson		OH GOD!! I've just seen who my captain is!!!  http://twitpic.com/35l7sc	en	[]	[]	[]	0	4	1	[]	[]	https://twitter.com/antdavidson/status/2363047133847552	False		0								[]				
2362725283930112	2362725283930112	2010-11-10 19:41:32 IST	2010-11-10	19:41:32	+0530	166905249	antdavidson	Anthony Davidson		The coolest thing about the A380 has to be this channel! Hope the camera man is paid a lot.  http://twitpic.com/35l7eq	en	[]	[]	[]	0	15	2	[]	[]	https://twitter.com/antdavidson/status/2362725283930112	False		0								[]				
2357783278125056	2357783278125056	2010-11-10 19:21:53 IST	2010-11-10	19:21:53	+0530	166905249	antdavidson	Anthony Davidson		Just about to head to Dubai. I've heard there's quite an important motor race going on nearby. Might have to go and check it out!	en	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/antdavidson/status/2357783278125056	False		0								[]				
2065933283631104	2065933283631104	2010-11-10 00:02:11 IST	2010-11-10	00:02:11	+0530	166905249	antdavidson	Anthony Davidson		Just got back from a good afternoon in the sim. time to unpack/repack for tomorrows flight to Abu Dhabi!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/antdavidson/status/2065933283631104	False		0								[]				
1905807637610496	1905807637610496	2010-11-09 13:25:54 IST	2010-11-09	13:25:54	+0530	166905249	antdavidson	Anthony Davidson		Just before getting off the plane me and @croftyf1 are invited the flight deck!  http://twitpic.com/3599j4	en	[{'screen_name': 'croftyf1', 'name': 'david croft', 'id': '105106802'}]	[]	[]	0	2	2	[]	[]	https://twitter.com/antdavidson/status/1905807637610496	False		0								[]				
1899133489127424	1899133489127424	2010-11-09 12:59:23 IST	2010-11-09	12:59:23	+0530	166905249	antdavidson	Anthony Davidson		Just landed back in the UK. Even with grey skies and rain it's a sight for sore eyes. MercedesGP sim work as soon as I get back to Brackley	en	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/antdavidson/status/1899133489127424	False		0								[]				
1252982167441408	1252982167441408	2010-11-07 18:11:48 IST	2010-11-07	18:11:48	+0530	166905249	antdavidson	Anthony Davidson		Police helicopters are buzzing around the streets of Interlagos this morning after Jenson's 'moment' last night!  http://twitpic.com/34r8ay	en	[]	[]	[]	0	10	1	[]	[]	https://twitter.com/antdavidson/status/1252982167441408	False		0								[]				
971942693703680	971942693703680	2010-11-06 23:35:03 IST	2010-11-06	23:35:03	+0530	166905249	antdavidson	Anthony Davidson		The last time a Williams Cosworth qualified on pole position was also at Interlagos in 1983 with Keke Rosberg	en	[]	[]	[]	0	29	3	[]	[]	https://twitter.com/antdavidson/status/971942693703680	False		0								[]				
929031071469568	929031071469568	2010-11-06 20:44:32 IST	2010-11-06	20:44:32	+0530	166905249	antdavidson	Anthony Davidson		After another brief downpour the conditions are back to how they were at the start of fp3.  http://twitpic.com/34g2gx	en	[]	[]	[]	0	4	0	[]	[]	https://twitter.com/antdavidson/status/929031071469568	False		0								[]				
879880602386432	879880602386432	2010-11-06 17:29:14 IST	2010-11-06	17:29:14	+0530	166905249	antdavidson	Anthony Davidson		Went to see Emin(backwards e)m last night with Holly and @CroftyF1! He was out-standing!, on stage getting drenched like the rest of us!	en	[{'screen_name': 'croftyf1', 'name': 'david croft', 'id': '105106802'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/antdavidson/status/879880602386432	False		0								[]				
876665769033728	876665769033728	2010-11-06 17:16:28 IST	2010-11-06	17:16:28	+0530	166905249	antdavidson	Anthony Davidson		Peugeot take pole for the final round of the Intercontinental Cup in China.  http://www.autosport.com/news/report.php/id/87968	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/antdavidson/status/876665769033728	False		0								[]				
617971890257920	617971890257920	2010-11-06 00:08:30 IST	2010-11-06	00:08:30	+0530	166905249	antdavidson	Anthony Davidson		@tux1234 Not with Peugeot this weekend as that's the way it fell on the driver roster. 9 drivers in 2 cars don't go!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/antdavidson/status/617971890257920	False		0								[]				
614090183548928	614090183548928	2010-11-05 23:53:05 IST	2010-11-05	23:53:05	+0530	166905249	antdavidson	Anthony Davidson		@croftyf1 is now 'feeling the vibe' with N.E.R.D pumping straight out of his laptop!  http://twitpic.com/345pc7	en	[]	[]	[]	0	2	1	[]	[]	https://twitter.com/antdavidson/status/614090183548928	False		0								[]				
610167792078849	610167792078849	2010-11-05 23:37:29 IST	2010-11-05	23:37:29	+0530	166905249	antdavidson	Anthony Davidson		Hmm, apparently NERD isn't actually one guy, and is in fact pronounced N.E.R.D!? The things you learn at an #F1 race! God, I'm old!!!	en	[]	[]	[]	0	7	0	['f1']	[]	https://twitter.com/antdavidson/status/610167792078849	False		0								[]				
607142604185600	607142604185600	2010-11-05 23:25:28 IST	2010-11-05	23:25:28	+0530	166905249	antdavidson	Anthony Davidson		@CroftyF1 and I are now listening to some N.E.R.D In our commentary box after seeing him on screen during FP2.	en	[]	[]	[]	0	4	1	[]	[]	https://twitter.com/antdavidson/status/607142604185600	False		0								[]				
29608786250	29608786250	2010-11-04 03:13:27 IST	2010-11-04	03:13:27	+0530	166905249	antdavidson	Anthony Davidson		Here we are. The radio5live F1 dream team! Ready to do battle in the most turbulent flight of them all!  http://twitpic.com/33nc4i	en	[]	[]	[]	0	3	5	[]	[]	https://twitter.com/antdavidson/status/29608786250	False		0								[]				
29558822245	29558822245	2010-11-03 16:03:48 IST	2010-11-03	16:03:48	+0530	166905249	antdavidson	Anthony Davidson		At MercedesGP today doing some more sim work, before heading out to Sao Paulo tonight. Hoping to find some time in the day to pack!	en	[]	[]	[]	0	2	0	[]	[]	https://twitter.com/antdavidson/status/29558822245	False		0								[]				
28978484813	28978484813	2010-10-28 16:39:44 IST	2010-10-28	16:39:44	+0530	166905249	antdavidson	Anthony Davidson		On my way to see the guys at @fpcreative down in London to discuss final plans for my new website! Exciting stuff!!	en	[{'screen_name': 'fpcreative', 'name': 'fpdesgin', 'id': '950891093507231744'}]	[]	[]	0	2	1	[]	[]	https://twitter.com/antdavidson/status/28978484813	False		0								[]				
28880761672	28880761672	2010-10-27 17:01:09 IST	2010-10-27	17:01:09	+0530	166905249	antdavidson	Anthony Davidson		My thoughts go out to Hugh Hayden's family and everybody at Rebellion Racing.  http://www.autosport.com/news/report.php/id/87767	en	[]	[]	[]	0	7	0	[]	[]	https://twitter.com/antdavidson/status/28880761672	False		0								[]				
28618598558	28618598558	2010-10-25 00:10:53 IST	2010-10-25	00:10:53	+0530	166905249	antdavidson	Anthony Davidson		Well if @DarrenTurner007 isn't going to Tweet about it then I will! He drove a fantastic race today in Navarra from back of grid to 4th!	en	[{'screen_name': 'darrenturner007', 'name': 'darren turner', 'id': '109256119'}]	[]	[]	0	5	1	[]	[]	https://twitter.com/antdavidson/status/28618598558	False		0								[]				
28581103439	28581103439	2010-10-24 15:02:15 IST	2010-10-24	15:02:15	+0530	166905249	antdavidson	Anthony Davidson		@5LiveF1 Does that mean his moaning has stopped as well, or is he using sign language instead!? Haha	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/antdavidson/status/28581103439	False		0								[]				
28580734525	28580734525	2010-10-24 14:54:25 IST	2010-10-24	14:54:25	+0530	166905249	antdavidson	Anthony Davidson		Well that's it. Championship is now a two race show down! I'll be back on the mic for @5LiveF1 in Brazil and Abu Dhabi.	en	[{'screen_name': '5livef1', 'name': 'f1 fan', 'id': '1089046884'}]	[]	[]	0	0	1	[]	[]	https://twitter.com/antdavidson/status/28580734525	False		0								[]				
28575678411	28575678411	2010-10-24 13:11:07 IST	2010-10-24	13:11:07	+0530	166905249	antdavidson	Anthony Davidson		I reckon they'll do 10 laps before they're coming in for inters	en	[]	[]	[]	0	4	0	[]	[]	https://twitter.com/antdavidson/status/28575678411	False		0								[]				
28574595158	28574595158	2010-10-24 12:48:58 IST	2010-10-24	12:48:58	+0530	166905249	antdavidson	Anthony Davidson		Agree with Lewis 100% Track is good! Let's get a move on!!! They'll be on Inters in a few laps!	en	[]	[]	[]	0	53	0	[]	[]	https://twitter.com/antdavidson/status/28574595158	False		0								[]				
28573200366	28573200366	2010-10-24 12:21:18 IST	2010-10-24	12:21:18	+0530	166905249	antdavidson	Anthony Davidson		and for the comment that always makes @CroftyF1 laugh... 'I'd have been out there!' (sent from the comfort of my bed back home)	en	[{'screen_name': 'croftyf1', 'name': 'david croft', 'id': '105106802'}]	[]	[]	0	9	2	[]	[]	https://twitter.com/antdavidson/status/28573200366	False		0								[]				
27653223205	27653223205	2010-10-17 22:14:43 IST	2010-10-17	22:14:43	+0530	166905249	antdavidson	Anthony Davidson		“@lindsaymorle: @antdavidson Is that the same Base Performance that people can see at www.baseperformance.net?!” Yeah that's it!	en	[{'screen_name': 'lindsaymorle', 'name': 'lindsay morle', 'id': '19785359'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/antdavidson/status/27653223205	False		0								[]				
27653135381	27653135381	2010-10-17 22:13:34 IST	2010-10-17	22:13:34	+0530	166905249	antdavidson	Anthony Davidson		Wow, getting cold out there now on the road bike! Brrr!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/antdavidson/status/27653135381	False		0								[]				
27542943572	27542943572	2010-10-16 19:33:53 IST	2010-10-16	19:33:53	+0530	166905249	antdavidson	Anthony Davidson		Over at Base Performance Simulators in Banbury with @chris1603 and @darrenturner007 for BBC news!  http://twitpic.com/2y3r9p	en	[{'screen_name': 'chris1603', 'name': 'chris partridge', 'id': '18715548'}, {'screen_name': 'darrenturner007', 'name': 'darren turner', 'id': '109256119'}]	[]	[]	0	8	2	[]	[]	https://twitter.com/antdavidson/status/27542943572	False		0								[]				
27525055979	27525055979	2010-10-16 14:23:43 IST	2010-10-16	14:23:43	+0530	166905249	antdavidson	Anthony Davidson		RT @Chris1603: Getting ready to see @antdavidson @darrenturner007 and @lindsaymorle to film a piece on simulators in motorsport. Looking ...	en	[{'screen_name': 'chris1603', 'name': 'chris partridge', 'id': '18715548'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}, {'screen_name': 'darrenturner007', 'name': 'darren turner', 'id': '109256119'}, {'screen_name': 'lindsaymorle', 'name': 'lindsay morle', 'id': '19785359'}]	[]	[]	0	4	0	[]	[]	https://twitter.com/antdavidson/status/27525055979	False		0								[]				
27425574696	27425574696	2010-10-15 15:03:26 IST	2010-10-15	15:03:26	+0530	166905249	antdavidson	Anthony Davidson		Enjoying my first full day off since heading out to Singapore on the 22nd Sept!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/antdavidson/status/27425574696	False		0								[]				
27417974586	27417974586	2010-10-15 12:17:09 IST	2010-10-15	12:17:09	+0530	166905249	antdavidson	Anthony Davidson		RT @Shaney580: @antdavidson Thanks for all your comments about my truck... It was painted about 3 years ago by Adam Haden from (cont) ht ...	en	[{'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}]	[]	[]	0	2	0	[]	[]	https://twitter.com/antdavidson/status/27417974586	False		0								[]				
