id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
559634305258098688	559634305258098688	2015-01-26 14:19:50 IST	2015-01-26	14:19:50	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Love it.. when i get up in the morning and its on.... #grandslamtennis #AusOpen #Fan 😀😎	en	[]	[]	[]	12	40	135	['grandslamtennis', 'ausopen', 'fan']	[]	https://twitter.com/HulkHulkenberg/status/559634305258098688	False		0								[]				
557977479239835648	557977479239835648	2015-01-22 00:36:12 IST	2015-01-22	00:36:12	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Great Fans out here in Mexico! I can feel a lot of #support towards #F1 ! I like it😊! How u like the new design?  http://t.co/621iXUJ0eL	en	[]	[]	['https://pbs.twimg.com/media/B75VjojCQAEDW0X.jpg', 'https://pbs.twimg.com/media/B75Vjo_CMAAiqG1.jpg']	69	369	631	['support', 'f1']	[]	https://twitter.com/HulkHulkenberg/status/557977479239835648	False		1	https://pbs.twimg.com/media/B75VjojCQAEDW0X.jpg							[]				
557976748092964864	557976748092964864	2015-01-22 00:33:18 IST	2015-01-22	00:33:18	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Mucho apoyo y muchos fans aqui! Un evento muy padre! Que opinan de el nuevo diseño? #F1 #Mexico  http://t.co/97t799nbUC	es	[]	[]	['https://pbs.twimg.com/media/B75U5FpCYAIS4Zy.jpg', 'https://pbs.twimg.com/media/B75U5FqCcAEwkgJ.jpg']	40	184	279	['f1', 'mexico']	[]	https://twitter.com/HulkHulkenberg/status/557976748092964864	False		1	https://pbs.twimg.com/media/B75U5FpCYAIS4Zy.jpg							[]				
557896014406103041	557896014406103041	2015-01-21 19:12:29 IST	2015-01-21	19:12:29	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Almost time for the @ForceIndiaF1 presentation! Tune in to the live broadcast at  http://t.co/VlIGzKwc23 at 4pm CET &amp; discover our new look	en	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}]	['http://www.forceindiaf1.com/TheNewForce']	[]	3	61	101	[]	[]	https://twitter.com/HulkHulkenberg/status/557896014406103041	False		0								[]				
557640505472090112	557640505472090112	2015-01-21 02:17:11 IST	2015-01-21	02:17:11	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @ForceIndiaF1: ou can watch our 2015 Team Launch on our website - we will be streaming the ceremony LIVE from 9am Mexico/3pm GMT/8.30pm …	en	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}]	[]	[]	0	80	0	[]	[]	https://twitter.com/HulkHulkenberg/status/557640505472090112	False		0								[]				
557640271593488385	557640271593488385	2015-01-21 02:16:15 IST	2015-01-21	02:16:15	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		#teotihuacan #Pyramide #Hermoso #impresionante  http://t.co/TbleCw62Il	und	[]	[]	['https://pbs.twimg.com/media/B70iyVMIAAATSEX.jpg', 'https://pbs.twimg.com/media/B70iyVSIIAAycH8.jpg', 'https://pbs.twimg.com/media/B70iyVAIUAACFK3.jpg', 'https://pbs.twimg.com/media/B70iyVUIIAAYg5v.jpg']	26	164	324	['teotihuacan', 'pyramide', 'hermoso', 'impresionante']	[]	https://twitter.com/HulkHulkenberg/status/557640271593488385	False		1	https://pbs.twimg.com/media/B70iyVMIAAATSEX.jpg							[]				
553903447528185856	553903447528185856	2015-01-10 18:47:27 IST	2015-01-10	18:47:27	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Be part of this historic event - enter the contest and join us in Mexico City on January 21st:  http://t.co/jnNSvCFo9E #TheNewForce	en	[]	['http://bit.ly/1AQI9hT']	[]	7	48	90	['thenewforce']	[]	https://twitter.com/HulkHulkenberg/status/553903447528185856	False		0								[]				
553903346437083137	553903346437083137	2015-01-10 18:47:03 IST	2015-01-10	18:47:03	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Want to join me and Checo as we unveil the new look of 2015 @ForceIndiaF1? Follow @escuderiatelmex and enter the contest! #TheNewForce	en	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}, {'screen_name': 'escuderiatelmex', 'name': 'escudería telmex', 'id': '36781422'}]	[]	[]	16	40	99	['thenewforce']	[]	https://twitter.com/HulkHulkenberg/status/553903346437083137	False		0								[]				
547715462315122688	547715462315122688	2014-12-24 16:58:36 IST	2014-12-24	16:58:36	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Merry Christmas to everyone! Have a great time &amp; see you soon😊🎅	en	[]	[]	[]	71	130	475	[]	[]	https://twitter.com/HulkHulkenberg/status/547715462315122688	False		0								[]				
542416783680888832	542416783680888832	2014-12-10 02:03:33 IST	2014-12-10	02:03:33	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		#excitingtimes ! Lot's of new impressions in the new office...like running in the dark. #porsche919hybrid  http://t.co/Ux9higqfo3	en	[]	[]	['https://pbs.twimg.com/media/B4cNLDvCIAEJKhH.jpg', 'https://pbs.twimg.com/media/B4cNLDxCcAAa5z7.jpg', 'https://pbs.twimg.com/media/B4cNLDyCEAIQ5Tv.jpg', 'https://pbs.twimg.com/media/B4cNLDzCIAAD1XY.jpg']	31	237	417	['excitingtimes', 'porsche919hybrid']	[]	https://twitter.com/HulkHulkenberg/status/542416783680888832	False		1	https://pbs.twimg.com/media/B4cNLDvCIAEJKhH.jpg							[]				
542340127419543553	542340127419543553	2014-12-09 20:58:57 IST	2014-12-09	20:58:57	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		"RT @PorscheRaces: @NicoHulkenberg #porsche919hybrid: ""Great to drive, impressive downforce in fast corners, massive hybrid power""  http://t.…"	en	[{'screen_name': 'porscheraces', 'name': 'porsche motorsport', 'id': '2337130332'}, {'screen_name': 'nicohulkenberg', 'name': '-', 'id': '4225327103'}]	[]	[]	0	336	0	['porsche919hybrid']	[]	https://twitter.com/HulkHulkenberg/status/542340127419543553	False		0								[]				
542243060114280448	542243060114280448	2014-12-09 14:33:14 IST	2014-12-09	14:33:14	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		#Day1  http://t.co/saGJWpGQ2h	und	[]	[]	['https://pbs.twimg.com/media/B4ZvLUGCYAEJnGl.jpg']	43	268	528	['day1']	[]	https://twitter.com/HulkHulkenberg/status/542243060114280448	False		1	https://pbs.twimg.com/media/B4ZvLUGCYAEJnGl.jpg							[]				
540222151467732993	540222151467732993	2014-12-04 00:42:52 IST	2014-12-04	00:42:52	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @PorscheRaces: Seat fitting - @NicoHulkenberg welcome to the cockpit #Porsche919hybrid @FIAWEC @24hoursoflemans @PorscheNewsroom  http://…	en	[{'screen_name': 'porscheraces', 'name': 'porsche motorsport', 'id': '2337130332'}, {'screen_name': 'nicohulkenberg', 'name': '-', 'id': '4225327103'}, {'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}, {'screen_name': '24hoursoflemans', 'name': '24 hours of le mans', 'id': '102789583'}, {'screen_name': 'porschenewsroom', 'name': 'porsche newsroom', 'id': '2379366141'}]	[]	[]	0	417	0	['porsche919hybrid']	[]	https://twitter.com/HulkHulkenberg/status/540222151467732993	False		0								[]				
539368989278076928	539362648518053888	2014-12-01 16:12:42 IST	2014-12-01	16:12:42	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		@clubforce #BeyondTheGrid's   https://t.co/97o47eM82O” Looks like Thaila really enjoyed it! We should do this more often😀😉	en	[]	['https://www.youtube.com/watch?v=VuiHm7vfa08&list=UU7ZK-MHTv3pdqxx_BM1wPvA']	[]	3	26	48	['beyondthegrid']	[]	https://twitter.com/HulkHulkenberg/status/539368989278076928	False		0								[]				
539368639913545728	539368639913545728	2014-12-01 16:11:19 IST	2014-12-01	16:11:19	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @clubforce: Going for a tranquil car ride with @NicoHulkenberg is fun, right? #BeyondTheGrid's host Thaila knows best now...  https://t.c…	en	[{'screen_name': 'clubforce', 'name': 'force rugby club', 'id': '1093091318480465920'}, {'screen_name': 'nicohulkenberg', 'name': '-', 'id': '4225327103'}]	[]	[]	0	35	0	['beyondthegrid']	[]	https://twitter.com/HulkHulkenberg/status/539368639913545728	False		0								[]				
537986377309511680	537986377309511680	2014-11-27 20:38:42 IST	2014-11-27	20:38:42	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Great news! I will also be #Racing for @PorscheRaces at #24hLeMans in 2015. Thanks @TheVijayMallya for the support! #challenge #excited	en	[{'screen_name': 'porscheraces', 'name': 'porsche motorsport', 'id': '2337130332'}, {'screen_name': 'thevijaymallya', 'name': 'vijay mallya', 'id': '128155589'}]	[]	[]	139	1106	1210	['racing', '24hlemans', 'challenge', 'excited']	[]	https://twitter.com/HulkHulkenberg/status/537986377309511680	False		0								[]				
537986107736985601	537986107736985601	2014-11-27 20:37:38 IST	2014-11-27	20:37:38	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @PorscheRaces: Welcome to the #porsche919hybrid family @NicoHulkenberg to race in 2015 @24hoursoflemans and Spa @FIAWEC @PorscheNewsroom	en	[{'screen_name': 'porscheraces', 'name': 'porsche motorsport', 'id': '2337130332'}, {'screen_name': 'nicohulkenberg', 'name': '-', 'id': '4225327103'}, {'screen_name': '24hoursoflemans', 'name': '24 hours of le mans', 'id': '102789583'}, {'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}, {'screen_name': 'porschenewsroom', 'name': 'porsche newsroom', 'id': '2379366141'}]	[]	[]	0	344	0	['porsche919hybrid']	[]	https://twitter.com/HulkHulkenberg/status/537986107736985601	False		0								[]				
536592245806612481	536592245806612481	2014-11-24 00:18:55 IST	2014-11-24	00:18:55	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		And congrats to the new world champion @LewisHamilton! Well done &amp; well deserved Lewis!	en	[{'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}]	[]	[]	10	271	594	[]	[]	https://twitter.com/HulkHulkenberg/status/536592245806612481	False		0								[]				
536591665541414912	536591665541414912	2014-11-24 00:16:37 IST	2014-11-24	00:16:37	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Big thanks to @clubforce - everybody back in Silverstone &amp; my crew for your hard work this year! Its been a plessure😊  http://t.co/wGoESkJ3wW	en	[{'screen_name': 'clubforce', 'name': 'force rugby club', 'id': '1093091318480465920'}]	[]	['https://pbs.twimg.com/media/B3JbQLhCcAAa875.jpg']	13	188	471	[]	[]	https://twitter.com/HulkHulkenberg/status/536591665541414912	False		1	https://pbs.twimg.com/media/B3JbQLhCcAAa875.jpg							[]				
536590996805791744	536590996805791744	2014-11-24 00:13:57 IST	2014-11-24	00:13:57	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Great way to finish the season! Only annoyed about the 5sec penalty. That was 1st lap action. No deliberate pushing out!	en	[]	[]	[]	29	123	274	[]	[]	https://twitter.com/HulkHulkenberg/status/536590996805791744	False		0								[]				
532764330018619392	532764330018619392	2014-11-13 10:48:09 IST	2014-11-13	10:48:09	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Charging  http://t.co/f6Nzdw6xoS	en	[]	[]	['https://pbs.twimg.com/media/B2TCT0SCMAA6POI.jpg']	41	123	419	[]	[]	https://twitter.com/HulkHulkenberg/status/532764330018619392	False		1	https://pbs.twimg.com/media/B2TCT0SCMAA6POI.jpg							[]				
532531403490344961	532531403490344961	2014-11-12 19:22:35 IST	2014-11-12	19:22:35	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		End of season sale! Save 50% on my NH - Racing cap.  http://t.co/RY7VvPKIyO  http://t.co/tKJ1g26JPI	en	[]	['http://store.nicohulkenberg.net/']	['https://pbs.twimg.com/media/B2PufSOIcAEz6SI.jpg']	6	32	64	[]	[]	https://twitter.com/HulkHulkenberg/status/532531403490344961	False		1	https://pbs.twimg.com/media/B2PufSOIcAEz6SI.jpg							[]				
531835274545074178	531835274545074178	2014-11-10 21:16:25 IST	2014-11-10	21:16:25	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Well that was fun yesterday😊! Feel we got max out of it! Pace was mega &amp; Great Team effort! Thanks @clubforce  Now prep for the Finale😀👍	en	[{'screen_name': 'clubforce', 'name': 'force rugby club', 'id': '1093091318480465920'}]	[]	[]	35	85	236	[]	[]	https://twitter.com/HulkHulkenberg/status/531835274545074178	False		0								[]				
531065156944822273	531065156944822273	2014-11-08 18:16:14 IST	2014-11-08	18:16:14	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		I very much enjoyed Austin and of course the Hulken BBQ with #BeyondTheGrid: Have a watch:  https://t.co/aIHEQ4TK0o	en	[]	['https://www.youtube.com/watch?v=X5kTrvZFls8&list=UU7ZK-MHTv3pdqxx_BM1wPvA']	[]	10	42	114	['beyondthegrid']	[]	https://twitter.com/HulkHulkenberg/status/531065156944822273	False		0								[]				
530076801658544128	530076801658544128	2014-11-06 00:48:52 IST	2014-11-06	00:48:52	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Back to the roots today! Fun Day of Karting😊! Thanks for bringing me out @rubarrichello  http://t.co/HMp4NS5Pw0	en	[{'screen_name': 'rubarrichello', 'name': 'rubens barrichello', 'id': '48459607'}]	[]	['https://pbs.twimg.com/media/B1s2BoHIIAA1lvg.jpg']	15	182	407	[]	[]	https://twitter.com/HulkHulkenberg/status/530076801658544128	False		1	https://pbs.twimg.com/media/B1s2BoHIIAA1lvg.jpg							[]				
529071954968723457	529071954968723457	2014-11-03 06:15:58 IST	2014-11-03	06:15:58	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Disapointing weekend in the end. Drive train issue forced us to stop. Good points were on the table as i was def on a good strategy! Shame!	en	[]	[]	[]	24	63	123	[]	[]	https://twitter.com/HulkHulkenberg/status/529071954968723457	False		0								[]				
528641382681161729	528641382681161729	2014-11-02 01:45:01 IST	2014-11-02	01:45:01	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Quite unlucky in Q2! Caught a tear- off on my tyre during my best lap and lost a couple of thenth because of it😕! Otherwise Q3....	en	[]	[]	[]	29	68	119	[]	[]	https://twitter.com/HulkHulkenberg/status/528641382681161729	False		0								[]				
527445198016876544	527445198016876544	2014-10-29 18:31:49 IST	2014-10-29	18:31:49	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @PeterDWindsor: Nico Hulkenberg on Austin, Interlagos and 2015:  http://t.co/gxMqy2Yz4A @F1Racing_mag @clubforce @NicoHulkenberg	de	[{'screen_name': 'peterdwindsor', 'name': 'peter windsor', 'id': '156606331'}]	['http://ow.ly/Ds3GG']	[]	0	28	0	[]	[]	https://twitter.com/HulkHulkenberg/status/527445198016876544	False		0								[]				
524132202423271424	524132202423271424	2014-10-20 15:07:09 IST	2014-10-20	15:07:09	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @clubforce: We are pleased to confirm that @NicoHulkenberg will race with us for the 2015 season!  http://t.co/vr7duNvXwU  http://t.co/Zmi…	en	[{'screen_name': 'clubforce', 'name': 'force rugby club', 'id': '1093091318480465920'}, {'screen_name': 'nicohulkenberg', 'name': '-', 'id': '4225327103'}]	['http://po.st/7blApk']	[]	0	987	0	[]	[]	https://twitter.com/HulkHulkenberg/status/524132202423271424	False		0								[]				
522420193273085952	522420193273085952	2014-10-15 21:44:14 IST	2014-10-15	21:44:14	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		@GreatOrmondSt  #GOSH  http://t.co/AP8YOEJFpw	und	[]	[]	['https://pbs.twimg.com/media/B0ACYsyIAAA4yXc.jpg', 'https://pbs.twimg.com/media/B0ACZULIUAAqfI2.jpg', 'https://pbs.twimg.com/media/B0ACZQ-IIAAamSE.jpg', 'https://pbs.twimg.com/media/B0ACZUnIgAAGFzN.jpg']	7	52	122	['gosh']	[]	https://twitter.com/HulkHulkenberg/status/522420193273085952	False		1	https://pbs.twimg.com/media/B0ACYsyIAAA4yXc.jpg							[]				
522419586629906432	522419586629906432	2014-10-15 21:41:50 IST	2014-10-15	21:41:50	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Had a great Day at @GreatOrmondSt meeting amazing &amp; inspiring kids, their Families and all the staff!  http://t.co/31EFX3tLvU	en	[{'screen_name': 'greatormondst', 'name': 'great ormond street hospital', 'id': '786227731167981568'}]	[]	['https://pbs.twimg.com/media/B0AB161IIAAWX9A.jpg']	17	110	293	[]	[]	https://twitter.com/HulkHulkenberg/status/522419586629906432	False		1	https://pbs.twimg.com/media/B0AB161IIAAWX9A.jpg							[]				
520197722696327169	520197722696327169	2014-10-09 18:32:56 IST	2014-10-09	18:32:56	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Keep fighting Jules #17 ! #ForzaJules  http://t.co/2m7d0oIb5J	en	[]	[]	['https://pbs.twimg.com/media/BzgdEguIAAE8egc.jpg']	33	1222	1264	['forzajules']	[]	https://twitter.com/HulkHulkenberg/status/520197722696327169	False		1	https://pbs.twimg.com/media/BzgdEguIAAE8egc.jpg							[]				
518779248778047489	518779248778047489	2014-10-05 20:36:26 IST	2014-10-05	20:36:26	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Thoughts are with Jules! Really hope you get trough this well! #ForzaJules	en	[]	[]	[]	21	862	1039	['forzajules']	[]	https://twitter.com/HulkHulkenberg/status/518779248778047489	False		0								[]				
516908018105978882	516908018105978882	2014-09-30 16:40:49 IST	2014-09-30	16:40:49	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @JeanEricVergne: Some baseball this morning in Tokyo!  http://t.co/e9BTnbVRkj	en	[{'screen_name': 'jeanericvergne', 'name': 'jean-eric vergne', 'id': '249186003'}]	['http://instagram.com/p/tjfpRSSzJM/']	[]	0	124	0	[]	[]	https://twitter.com/HulkHulkenberg/status/516908018105978882	False		0								[]				
516906291420069889	516906291420069889	2014-09-30 16:33:58 IST	2014-09-30	16:33:58	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Hitting some Baseballs this am! Bloody hard to hit them properly😬😬! Think am better at driving😀  http://t.co/hsLsUzfKY8	en	[]	[]	['https://pbs.twimg.com/media/ByxriDPCIAEIsFU.jpg']	32	266	354	[]	[]	https://twitter.com/HulkHulkenberg/status/516906291420069889	False		1	https://pbs.twimg.com/media/ByxriDPCIAEIsFU.jpg							[]				
516401596658229248	516401596658229248	2014-09-29 07:08:29 IST	2014-09-29	07:08:29	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Good morning Tokyo! Glorios Day!  http://t.co/XBVBcFprv4	en	[]	[]	['https://pbs.twimg.com/media/Byqgg8qCUAAHr2g.jpg']	60	312	357	[]	[]	https://twitter.com/HulkHulkenberg/status/516401596658229248	False		1	https://pbs.twimg.com/media/Byqgg8qCUAAHr2g.jpg							[]				
516170009941663744	516170009941663744	2014-09-28 15:48:15 IST	2014-09-28	15:48:15	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Hab mein alten Klassenlehrer Zeki Müller (@Elyas_MBarek ) letzte Nacht getroffen ;)  http://t.co/FmukWvnwgE	de	[{'screen_name': 'elyas_mbarek', 'name': 'elyas m’barek', 'id': '473457479'}]	[]	['https://pbs.twimg.com/media/BynN4zmCUAAzyQc.jpg']	3	35	116	[]	[]	https://twitter.com/HulkHulkenberg/status/516170009941663744	False		1	https://pbs.twimg.com/media/BynN4zmCUAAzyQc.jpg							[]				
514049901194252288	514049901194252288	2014-09-22 19:23:41 IST	2014-09-22	19:23:41	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Leaving Singapore not too happy. Feel like we missed an opportunity to score much better than 9th. Anyway - Japan next! #bringiton	en	[]	[]	[]	38	56	171	['bringiton']	[]	https://twitter.com/HulkHulkenberg/status/514049901194252288	False		0								[]				
513641316694372352	513641316694372352	2014-09-21 16:20:07 IST	2014-09-21	16:20:07	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		A gift for our partner Joe Wee from @twsteel ...  http://t.co/txkI6AybFh	en	[{'screen_name': 'twsteel', 'name': 'tw steel', 'id': '86105375'}]	[]	['https://pbs.twimg.com/media/ByDSDfTCUAAjoUd.jpg']	5	44	100	[]	[]	https://twitter.com/HulkHulkenberg/status/513641316694372352	False		1	https://pbs.twimg.com/media/ByDSDfTCUAAjoUd.jpg							[]				
512887459462799360	512887459462799360	2014-09-19 14:24:33 IST	2014-09-19	14:24:33	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		On my way to the circuit ... #FeelTheForce  http://t.co/NflXJ9dgYv	en	[]	[]	['https://pbs.twimg.com/media/Bx4kbOrIgAAwLlP.jpg']	14	56	133	['feeltheforce']	[]	https://twitter.com/HulkHulkenberg/status/512887459462799360	False		1	https://pbs.twimg.com/media/Bx4kbOrIgAAwLlP.jpg							[]				
509366655768862720	508546460326318080	2014-09-09 21:14:08 IST	2014-09-09	21:14:08	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		@clubforce @jamesmoy No doubt! Its me😊	en	[{'screen_name': 'jamesmoy', 'name': 'james moy', 'id': '88007721'}]	[]	[]	8	43	62	[]	[]	https://twitter.com/HulkHulkenberg/status/509366655768862720	False		0								[]				
