id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
809025414211387392	809025414211387392	2016-12-14 18:51:04 IST	2016-12-14	18:51:04	+0530	115044590	nicorosberg	Nico Rosberg		the 2017 @LaureusSport Awards are coming to Monaco!! hope to see you there! #Laureus17  https://t.co/o03L1YVi4B	en	[{'screen_name': 'laureussport', 'name': 'laureus', 'id': '26264871'}]	[]	[]	26	241	1215	['laureus17']	[]	https://twitter.com/NicoRosberg/status/809025414211387392	False		1	https://pbs.twimg.com/media/Czo1ZexVEAMgp0v.jpg							[]				
808959490166902784	808959490166902784	2016-12-14 14:29:06 IST	2016-12-14	14:29:06	+0530	115044590	nicorosberg	Nico Rosberg		Danke chairman!! thanks for your advice over the years. #danke  https://t.co/20nq2JyN7m	en	[]	[]	['https://pbs.twimg.com/media/CznrwAdVIAAU_yE.jpg']	41	432	2363	['danke']	[]	https://twitter.com/NicoRosberg/status/808959490166902784	False		1	https://pbs.twimg.com/media/CznrwAdVIAAU_yE.jpg							[]				
808792497115824128	808792497115824128	2016-12-14 03:25:32 IST	2016-12-14	03:25:32	+0530	115044590	nicorosberg	Nico Rosberg		👊🏻  https://t.co/ywkGdlP9mo	und	[]	['https://twitter.com/stevejones/status/808726654415683584']	[]	12	91	668	[]	[]	https://twitter.com/NicoRosberg/status/808792497115824128	False	https://twitter.com/stevejones/status/808726654415683584	0								[]				
808661575611613184	808661575611613184	2016-12-13 18:45:18 IST	2016-12-13	18:45:18	+0530	115044590	nicorosberg	Nico Rosberg		next stop on my Paris tour! 📸👌🏻🏆  https://t.co/ttnVmRLY4J	en	[]	[]	['https://pbs.twimg.com/media/CzjvUrwW8AALOaD.jpg']	78	606	2934	[]	[]	https://twitter.com/NicoRosberg/status/808661575611613184	False		1	https://pbs.twimg.com/media/CzjvUrwW8AALOaD.jpg							[]				
808641146805174272	808641146805174272	2016-12-13 17:24:07 IST	2016-12-13	17:24:07	+0530	115044590	nicorosberg	Nico Rosberg		RT @LaF1SurCanal: A tout de suite pour un #FormulaOne de Champion sur CANAL+ Sport ! 🏆  https://t.co/MV4tYtRKov	fr	[]	[]	['https://pbs.twimg.com/media/CzjbjFDXUAAIKB1.jpg']	0	111	0	['formulaone']	[]	https://twitter.com/NicoRosberg/status/808641146805174272	False		1	https://pbs.twimg.com/media/CzjbjFDXUAAIKB1.jpg							[]				
808628176561799168	808628176561799168	2016-12-13 16:32:35 IST	2016-12-13	16:32:35	+0530	115044590	nicorosberg	Nico Rosberg		Paris selfie ✌🏻🏆 #ArcdeTriomphe  https://t.co/uh196DGxI5	et	[]	[]	['https://pbs.twimg.com/media/CzjTB-3XcAEMhXY.jpg']	97	538	3048	['arcdetriomphe']	[]	https://twitter.com/NicoRosberg/status/808628176561799168	False		1	https://pbs.twimg.com/media/CzjTB-3XcAEMhXY.jpg							[]				
808342165281710084	808342165281710084	2016-12-12 21:36:05 IST	2016-12-12	21:36:05	+0530	115044590	nicorosberg	Nico Rosberg		thanks Evano! the work we did on starts this year was a crucial element!!! #danke  https://t.co/KkfbQ9R0m3	en	[]	[]	['https://pbs.twimg.com/media/CzfO3C6W8AA7ban.jpg']	34	180	1364	['danke']	[]	https://twitter.com/NicoRosberg/status/808342165281710084	False		1	https://pbs.twimg.com/media/CzfO3C6W8AA7ban.jpg							[]				
808321907045105665	808321907045105665	2016-12-12 20:15:35 IST	2016-12-12	20:15:35	+0530	115044590	nicorosberg	Nico Rosberg		my favorite @IWC #Monaco  https://t.co/Qi9o2J2iLu	en	[{'screen_name': 'iwc', 'name': 'iwc watches', 'id': '44571430'}]	[]	['https://pbs.twimg.com/media/Cze8ersWIAIJvW-.jpg']	86	242	1900	['monaco']	[]	https://twitter.com/NicoRosberg/status/808321907045105665	False		1	https://pbs.twimg.com/media/Cze8ersWIAIJvW-.jpg							[]				
808272178508611586	808272178508611586	2016-12-12 16:57:58 IST	2016-12-12	16:57:58	+0530	115044590	nicorosberg	Nico Rosberg		RT @United_Charity: Countdown: Nur noch heute auf den Rennanzug von @nico_rosberg zugunsten der @SkyStiftung bieten.  https://t.co/EubV1i3jM…	de	[{'screen_name': 'united_charity', 'name': 'united charity', 'id': '78279031'}, {'screen_name': 'nico_rosberg', 'name': '💨', 'id': '1168608879388889088'}]	[]	[]	0	56	0	[]	[]	https://twitter.com/NicoRosberg/status/808272178508611586	False		0								[]				
807948315685834753	807948315685834753	2016-12-11 19:31:04 IST	2016-12-11	19:31:04	+0530	115044590	nicorosberg	Nico Rosberg		Thanks Barney and Fred. #danke  https://t.co/mbrX2AsiPv	en	[]	[]	['https://pbs.twimg.com/media/CzY7USEUAAE4alb.jpg']	35	202	1452	['danke']	[]	https://twitter.com/NicoRosberg/status/807948315685834753	False		1	https://pbs.twimg.com/media/CzY7USEUAAE4alb.jpg							[]				
807902251318509569	807902251318509569	2016-12-11 16:28:01 IST	2016-12-11	16:28:01	+0530	115044590	nicorosberg	Nico Rosberg		Thank you Rachel and Evie. #danke  https://t.co/bCwS1niuBA	en	[]	[]	['https://pbs.twimg.com/media/CzY6pazUUAABUZV.jpg']	31	239	1706	['danke']	[]	https://twitter.com/NicoRosberg/status/807902251318509569	False		1	https://pbs.twimg.com/media/CzY6pazUUAABUZV.jpg							[]				
807880722686050304	807880722686050304	2016-12-11 15:02:28 IST	2016-12-11	15:02:28	+0530	115044590	nicorosberg	Nico Rosberg		first team xmas party as a world champion. You guys rock!! 👊🏻 🤕#rockaoke #blackout #bestpicofthenight 😂  https://t.co/KQzCQMvwpD	en	[]	[]	['https://pbs.twimg.com/media/CzYrOaEXgAAjEjG.jpg']	63	135	1165	['rockaoke', 'blackout', 'bestpicofthenight']	[]	https://twitter.com/NicoRosberg/status/807880722686050304	False		1	https://pbs.twimg.com/media/CzYrOaEXgAAjEjG.jpg							[]				
807632907724529665	807632907724529665	2016-12-10 22:37:44 IST	2016-12-10	22:37:44	+0530	115044590	nicorosberg	Nico Rosberg		Filming with @channel4 - later xmas party with the team! 🍾🎉🍻  https://t.co/T8NEmVKKVt	en	[{'screen_name': 'channel4', 'name': 'channel 4', 'id': '183585551'}]	[]	['https://pbs.twimg.com/media/CzVJ1vMXgAElAZd.jpg']	78	465	3386	[]	[]	https://twitter.com/NicoRosberg/status/807632907724529665	False		1	https://pbs.twimg.com/media/CzVJ1vMXgAElAZd.jpg							[]				
807555474946072576	807555474946072576	2016-12-10 17:30:03 IST	2016-12-10	17:30:03	+0530	115044590	nicorosberg	Nico Rosberg		Thanks Rob. #danke  https://t.co/zHNSOkHpkD	en	[]	[]	['https://pbs.twimg.com/media/CzT5-3hUcAA3tWP.jpg']	21	191	1551	['danke']	[]	https://twitter.com/NicoRosberg/status/807555474946072576	False		1	https://pbs.twimg.com/media/CzT5-3hUcAA3tWP.jpg							[]				
807346952123904000	807346952123904000	2016-12-10 03:41:27 IST	2016-12-10	03:41:27	+0530	115044590	nicorosberg	Nico Rosberg		RT @MercedesBenz: Like father, like son. Congrats to @nico_rosberg on winning the #F1 World Championship, just like his father did in 1982.…	en	[{'screen_name': 'mercedesbenz', 'name': 'mercedes-benz', 'id': '54502344'}, {'screen_name': 'nico_rosberg', 'name': '💨', 'id': '1168608879388889088'}]	[]	[]	0	231	0	['f1']	[]	https://twitter.com/NicoRosberg/status/807346952123904000	False		0								[]				
807201310856581120	807201310856581120	2016-12-09 18:02:44 IST	2016-12-09	18:02:44	+0530	115044590	nicorosberg	Nico Rosberg		thank you guys for all you efforts!! #bestKitchen #danke  https://t.co/uNU7SlCMqJ	en	[]	[]	['https://pbs.twimg.com/media/CzO-qyfWgAAAMPP.jpg']	35	334	2308	['bestkitchen', 'danke']	[]	https://twitter.com/NicoRosberg/status/807201310856581120	False		1	https://pbs.twimg.com/media/CzO-qyfWgAAAMPP.jpg							[]				
806941688052776960	806941688052776960	2016-12-09 00:51:05 IST	2016-12-09	00:51:05	+0530	115044590	nicorosberg	Nico Rosberg		Schließe ich mich an! War sehr besonders, Lukas' Pokal zu sehen. Thx @fussballmuseum 🏆🏆  https://t.co/FRWppaVOtK	de	[{'screen_name': 'fussballmuseum', 'name': 'fußballmuseum', 'id': '794592560'}]	['https://twitter.com/podolski10/status/806585704268623877']	[]	19	50	418	[]	[]	https://twitter.com/NicoRosberg/status/806941688052776960	False	https://twitter.com/podolski10/status/806585704268623877	0								[]				
806941281566031872	806941281566031872	2016-12-09 00:49:28 IST	2016-12-09	00:49:28	+0530	115044590	nicorosberg	Nico Rosberg		RT @Podolski10: Nico meets another number 1 🤘🏽🇩🇪🎅🏼 He loves the song too 🎤  #LiebeDeineStadt #2weltmeister #formel1 #poldi Link in Bio 👍🏻 h…	en	[{'screen_name': 'podolski10', 'name': 'lukas-podolski.com', 'id': '19596687'}]	[]	[]	0	151	0	['liebedeinestadt', '2weltmeister', 'formel1', 'poldi']	[]	https://twitter.com/NicoRosberg/status/806941281566031872	False		0								[]				
806941150007463936	806941150007463936	2016-12-09 00:48:57 IST	2016-12-09	00:48:57	+0530	115044590	nicorosberg	Nico Rosberg		RT @Podolski10: Two Poldis and Nico! #2weltmeister #dad ❤️🏆😘  https://t.co/zWldDVMvY6	en	[{'screen_name': 'podolski10', 'name': 'lukas-podolski.com', 'id': '19596687'}]	[]	['https://pbs.twimg.com/media/CzKfb4RW8AAj24v.jpg']	0	191	0	['2weltmeister', 'dad']	[]	https://twitter.com/NicoRosberg/status/806941150007463936	False		1	https://pbs.twimg.com/media/CzKfb4RW8AAj24v.jpg							[]				
806875277200621568	806875277200621568	2016-12-08 20:27:11 IST	2016-12-08	20:27:11	+0530	115044590	nicorosberg	Nico Rosberg		Danke Toto  https://t.co/O458jeYdrm	nl	[]	[]	['https://pbs.twimg.com/media/CzKYyAzWgAAIw0x.jpg']	70	627	3614	[]	[]	https://twitter.com/NicoRosberg/status/806875277200621568	False		1	https://pbs.twimg.com/media/CzKYyAzWgAAIw0x.jpg							[]				
806568475212840965	806568475212840965	2016-12-08 00:08:04 IST	2016-12-08	00:08:04	+0530	115044590	nicorosberg	Nico Rosberg		🙌🏻  https://t.co/gLISrNme9l	und	[]	['https://twitter.com/podolski10/status/806540386852360192']	[]	10	169	1190	[]	[]	https://twitter.com/NicoRosberg/status/806568475212840965	False	https://twitter.com/podolski10/status/806540386852360192	0								[]				
806552800687718404	806552800687718404	2016-12-07 23:05:47 IST	2016-12-07	23:05:47	+0530	115044590	nicorosberg	Nico Rosberg		Germany is world champion!! #2weltmeister 🏆💪🏻📸🇩🇪 @Podolski10  https://t.co/EditYyfsul	en	[{'screen_name': 'podolski10', 'name': 'lukas-podolski.com', 'id': '19596687'}]	[]	['https://pbs.twimg.com/media/CzFzfRKWEAAnOgB.jpg']	45	715	2810	['2weltmeister']	[]	https://twitter.com/NicoRosberg/status/806552800687718404	False		1	https://pbs.twimg.com/media/CzFzfRKWEAAnOgB.jpg							[]				
806467190291656704	806467190291656704	2016-12-07 17:25:36 IST	2016-12-07	17:25:36	+0530	115044590	nicorosberg	Nico Rosberg		RT @zeitonlinesport: Im Interview mit @DIEZEIT spricht Formel-1-Weltmeister @nico_rosberg vom kurzfristigen Ende seiner Karriere.  https://t…	de	[{'screen_name': 'zeitonlinesport', 'name': 'zeitonlinesport', 'id': '18761315'}, {'screen_name': 'diezeit', 'name': 'die zeit', 'id': '1081459807'}, {'screen_name': 'nico_rosberg', 'name': '💨', 'id': '1168608879388889088'}]	[]	[]	0	60	0	[]	[]	https://twitter.com/NicoRosberg/status/806467190291656704	False		0								[]				
806466050904719360	806466050904719360	2016-12-07 17:21:04 IST	2016-12-07	17:21:04	+0530	115044590	nicorosberg	Nico Rosberg		missed out on posting my last podium jump!! #latergram #AbuDhabiGP  https://t.co/1yQhWXCETB  https://t.co/XPNmLIJdeH	en	[]	['http://instagram.com/p/BNtuG1kBMzw/']	['https://pbs.twimg.com/media/CzEkjL6WEAA731k.jpg']	100	552	2999	['latergram', 'abudhabigp']	[]	https://twitter.com/NicoRosberg/status/806466050904719360	False		1	https://pbs.twimg.com/media/CzEkjL6WEAA731k.jpg							[]				
806465753742528513	806465753742528513	2016-12-07 17:19:53 IST	2016-12-07	17:19:53	+0530	115044590	nicorosberg	Nico Rosberg		😍👊🏻 follow my facebook live 16.30 !!  https://t.co/3YYYXlEeZm	en	[]	['https://twitter.com/fussballmuseum/status/806458907099070464']	[]	15	85	563	[]	[]	https://twitter.com/NicoRosberg/status/806465753742528513	False	https://twitter.com/fussballmuseum/status/806458907099070464	0								[]				
806250987941928960	806250987941928960	2016-12-07 03:06:29 IST	2016-12-07	03:06:29	+0530	115044590	nicorosberg	Nico Rosberg		what a nice award!! 👏🏻👏🏻🙏🏻  https://t.co/8VHJ8LY6Jj	en	[]	[]	['https://pbs.twimg.com/media/CzBg_QsWIAIPUDl.jpg']	114	557	3485	[]	[]	https://twitter.com/NicoRosberg/status/806250987941928960	False		1	https://pbs.twimg.com/media/CzBg_QsWIAIPUDl.jpg							[]				
806248630302674948	806248630302674948	2016-12-07 02:57:07 IST	2016-12-07	02:57:07	+0530	115044590	nicorosberg	Nico Rosberg		Thx @autosprint for this award. so cool to see my former karting boss Dino Chiesa!! #grateful #caschidoro  https://t.co/zWY4ZI2GaO	en	[{'screen_name': 'autosprint', 'name': 'autosprint', 'id': '30082130'}]	[]	['https://pbs.twimg.com/media/CzBe2LQWEAAsoKJ.jpg']	24	227	1563	['grateful', 'caschidoro']	[]	https://twitter.com/NicoRosberg/status/806248630302674948	False		1	https://pbs.twimg.com/media/CzBe2LQWEAAsoKJ.jpg							[]				
806160694785835008	806160694785835008	2016-12-06 21:07:42 IST	2016-12-06	21:07:42	+0530	115044590	nicorosberg	Nico Rosberg		going to Bologna today for the @autosprint award ✌🏻  https://t.co/HbqGffpKIa	en	[{'screen_name': 'autosprint', 'name': 'autosprint', 'id': '30082130'}]	[]	['https://pbs.twimg.com/media/CzAOjOQWEAAZFZL.jpg']	126	545	3370	[]	[]	https://twitter.com/NicoRosberg/status/806160694785835008	False		1	https://pbs.twimg.com/media/CzAOjOQWEAAZFZL.jpg							[]				
805882048447647744	805882048447647744	2016-12-06 02:40:27 IST	2016-12-06	02:40:27	+0530	115044590	nicorosberg	Nico Rosberg		🤔  https://t.co/71s2s9dkY1	und	[]	['https://twitter.com/hillf1/status/805742901594587136']	[]	29	123	908	[]	[]	https://twitter.com/NicoRosberg/status/805882048447647744	False	https://twitter.com/hillf1/status/805742901594587136	0								[]				
805881457990402048	805881457990402048	2016-12-06 02:38:06 IST	2016-12-06	02:38:06	+0530	115044590	nicorosberg	Nico Rosberg		Thank you again!! 🙏🏻  https://t.co/yGArQlOoiN	en	[]	['https://twitter.com/brdcsilverstone/status/805770995441209345']	[]	34	163	1189	[]	[]	https://twitter.com/NicoRosberg/status/805881457990402048	False	https://twitter.com/brdcsilverstone/status/805770995441209345	0								[]				
805829686026731520	805829686026731520	2016-12-05 23:12:23 IST	2016-12-05	23:12:23	+0530	115044590	nicorosberg	Nico Rosberg		😳  https://t.co/yv7Gxo34gH	und	[]	[]	['https://pbs.twimg.com/media/Cy7hxL3WEAA4cwQ.jpg']	88	767	3928	[]	[]	https://twitter.com/NicoRosberg/status/805829686026731520	False		1	https://pbs.twimg.com/media/Cy7hxL3WEAA4cwQ.jpg							[]				
805558600823357442	805558600823357442	2016-12-05 05:15:11 IST	2016-12-05	05:15:11	+0530	115044590	nicorosberg	Nico Rosberg		🏆🏆thx for your nice words @nigelmansell #london  https://t.co/dRWbu0egu8	en	[{'screen_name': 'nigelmansell', 'name': 'nigel mansell cbe', 'id': '388421804'}]	[]	['https://pbs.twimg.com/media/Cy3rRHnWQAAixlh.jpg']	57	490	3127	['london']	[]	https://twitter.com/NicoRosberg/status/805558600823357442	False		1	https://pbs.twimg.com/media/Cy3rRHnWQAAixlh.jpg							[]				
805549665710206976	805549665710206976	2016-12-05 04:39:41 IST	2016-12-05	04:39:41	+0530	115044590	nicorosberg	Nico Rosberg		thank you @autosport readers - this award is a huge honor for me  https://t.co/TkZJYnhsBY	en	[{'screen_name': 'autosport', 'name': 'autosport', 'id': '20517081'}]	[]	['https://pbs.twimg.com/media/Cy3jJOVWIAASAE-.jpg']	114	651	4390	[]	[]	https://twitter.com/NicoRosberg/status/805549665710206976	False		1	https://pbs.twimg.com/media/Cy3jJOVWIAASAE-.jpg							[]				
805480127270363136	805480127270363136	2016-12-05 00:03:22 IST	2016-12-05	00:03:22	+0530	115044590	nicorosberg	Nico Rosberg		RT @F1: Mission accomplished. Watch highlights of @nico_rosberg's 10-year #F1 career &gt;&gt;  https://t.co/EgEmKcMu8b  https://t.co/taQk0gHJVi	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'nico_rosberg', 'name': '💨', 'id': '1168608879388889088'}]	['http://f1.com/ROS-Highlights']	['https://pbs.twimg.com/media/CyxjjnAWQAEW9Lw.jpg']	0	664	0	['f1']	[]	https://twitter.com/NicoRosberg/status/805480127270363136	False		1	https://pbs.twimg.com/media/CyxjjnAWQAEW9Lw.jpg							[]				
805475065475252225	805475065475252225	2016-12-04 23:43:15 IST	2016-12-04	23:43:15	+0530	115044590	nicorosberg	Nico Rosberg		🙏🏻  https://t.co/3OMcrSh4qh	und	[]	['https://twitter.com/f1/status/805403784813821953']	[]	102	329	2046	[]	[]	https://twitter.com/NicoRosberg/status/805475065475252225	False	https://twitter.com/f1/status/805403784813821953	0								[]				
805427298946129920	805427298946129920	2016-12-04 20:33:26 IST	2016-12-04	20:33:26	+0530	115044590	nicorosberg	Nico Rosberg		Abu Dhabi, KL, Wiesbaden, Brackley, Vienna, Stuttgart, Berlin and today London. What a crazy week 😳✈️  https://t.co/WHyhnUE9Jh	en	[]	[]	['https://pbs.twimg.com/media/Cy1z2WKXUAAtPOW.jpg']	130	756	4259	[]	[]	https://twitter.com/NicoRosberg/status/805427298946129920	False		1	https://pbs.twimg.com/media/Cy1z2WKXUAAtPOW.jpg							[]				
805113619201622017	805113619201622017	2016-12-03 23:46:59 IST	2016-12-03	23:46:59	+0530	115044590	nicorosberg	Nico Rosberg		DANKE Stuttgart! DANKE Daimler! 🙌🏻  https://t.co/xo1orFtXdY	de	[]	[]	['https://pbs.twimg.com/media/CyxWj2tXAAA9fOf.jpg']	58	511	3008	[]	[]	https://twitter.com/NicoRosberg/status/805113619201622017	False		1	https://pbs.twimg.com/media/CyxWj2tXAAA9fOf.jpg							[]				
805102264797065216	805102264797065216	2016-12-03 23:01:52 IST	2016-12-03	23:01:52	+0530	115044590	nicorosberg	Nico Rosberg		Champions Drive Sindelfingen!!! Thx DAIMLER 🙌🏻🙌🏻  https://t.co/XUStAwVzb0  https://t.co/uOzJbcgs35	en	[]	['http://youtu.be/rqfY0ctbGyk']	['https://pbs.twimg.com/media/CyxDIKdWIAATqOI.jpg']	86	547	2876	[]	[]	https://twitter.com/NicoRosberg/status/805102264797065216	False		1	https://pbs.twimg.com/media/CyxDIKdWIAATqOI.jpg							[]				
805027545544531969	805027545544531969	2016-12-03 18:04:58 IST	2016-12-03	18:04:58	+0530	115044590	nicorosberg	Nico Rosberg		FAKE !! PHOTOSHOP !!!  https://t.co/wjn59mOVM2	en	[]	['https://twitter.com/danielricciardo/status/804989883274199040']	[]	162	1214	4392	[]	[]	https://twitter.com/NicoRosberg/status/805027545544531969	False	https://twitter.com/danielricciardo/status/804989883274199040	0								[]				
805021591159603200	805021591159603200	2016-12-03 17:41:18 IST	2016-12-03	17:41:18	+0530	115044590	nicorosberg	Nico Rosberg		🏆  https://t.co/vMsS8pTfAv	und	[]	[]	['https://pbs.twimg.com/media/CywC3R5WQAALRtc.jpg']	277	3006	11671	[]	[]	https://twitter.com/NicoRosberg/status/805021591159603200	False		1	https://pbs.twimg.com/media/CywC3R5WQAALRtc.jpg							[]				
804965742525419520	804965742525419520	2016-12-03 13:59:23 IST	2016-12-03	13:59:23	+0530	115044590	nicorosberg	Nico Rosberg		Siegerflieger ✌🏻️🏆  https://t.co/58zEZC8RNA	de	[]	[]	['https://pbs.twimg.com/media/CyvQETOWgAAJWp3.jpg']	92	465	3309	[]	[]	https://twitter.com/NicoRosberg/status/804965742525419520	False		1	https://pbs.twimg.com/media/CyvQETOWgAAJWp3.jpg							[]				
804838801000435712	804838801000435712	2016-12-03 05:34:57 IST	2016-12-03	05:34:57	+0530	115044590	nicorosberg	Nico Rosberg		FIA Prize giving ceremony in Vienna  https://t.co/CDXw8prhHA	en	[]	[]	[]	142	922	3648	[]	[]	https://twitter.com/NicoRosberg/status/804838801000435712	False		1	https://pbs.twimg.com/media/CytcRfwUkAEiBR1.jpg							[]				
804735240979746816	804735240979746816	2016-12-02 22:43:27 IST	2016-12-02	22:43:27	+0530	115044590	nicorosberg	Nico Rosberg		Dear fans, thx for your support over the years! 🙌🏻🙌🏻  https://t.co/RDSQgGjFY8	en	[]	[]	[]	1858	7549	21542	[]	[]	https://twitter.com/NicoRosberg/status/804735240979746816	False		1	https://pbs.twimg.com/media/Cyr8r8DWgAAwwx6.jpg							[]				
804692584790630400	804692584790630400	2016-12-02 19:53:57 IST	2016-12-02	19:53:57	+0530	115044590	nicorosberg	Nico Rosberg		RT @MercedesAMGF1: ANSEHEN: Ein emotionaler Abschied von @nico_rosberg... #DankeN1CO #n1co #F1  https://t.co/wFmyKGdsDb @F1	de	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'nico_rosberg', 'name': '💨', 'id': '1168608879388889088'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	['https://www.mercedesamgf1.com/de/mercedes-amg-f1/amg-f1-news/amg-f1-video/ein-emotionaler-abschied-von-nico-rosberg/']	[]	0	262	0	['danken1co', 'n1co', 'f1']	[]	https://twitter.com/NicoRosberg/status/804692584790630400	False		0								[]				
